,id,x,y,uwp,pbg,base,trade,ixexcx,ix
1297,1297,36.29323391527435,-35.42494590451027,C476510-6,634,,Ag Ni ,{-1}(742+1)[7431],-1
1298,1298,-53.38266747817435,4.7566257070779105,E44666B-6,821,,Ni ,{-3}(550+1)[3345],-3
1299,1299,-71.80818642636615,51.595562925169446,A201532-F,530,N,Ic Ni Va ,{+1}(B47-3)[265J],1
1300,1300,18.407810274696047,54.692472411075066,B656620-A,303,,Ag Ni ,{+2}(E54+4)[984C],2
1301,1301,-30.373106691542716,41.4469977685217,A00078C-B,404,,As Na Va ,{+2}(B68+5)[9979],2
1302,1302,72.9834747266475,40.79843222330615,D657756-7,530,,Ag ,{-1}(968-2)[8657],-1
1303,1303,-40.7674248770036,-86.93780020953648,D34266B-7,432,S,Ni ,{-3}(653-1)[8369],-3
1304,1304,-20.221522195786168,-37.30614358506297,E769200-2,100,,Lo ,{-3}(810+2)[4153],-3
1305,1305,-4.489052671535365,79.01964811614823,A320645-C,421,,De Na Ni Po ,{+1}(752+1)[678C],1
1306,1306,-49.655693992330605,-51.096435449708586,D211766-8,114,,Ic Na ,{-2}(D60-4)[8559],-2
1307,1307,-8.08316547436787,18.953924832938252,D767697-1,302,S,Ag Ni Ri ,{-1}(851+0)[2516],-1
1308,1308,22.25754052688689,-0.5913016317990571,A454547-A,803,,Ag Ni ,{+2}(F43+3)[279B],2
1309,1309,-47.56947884772262,-8.706715680903976,D874952-7,802,S,Hi In ,{+0}(A84-2)[6965],0
1310,1310,-1.5269285669226473,25.27469424074078,C643468-8,304,,Ni ,{-2}(D31-3)[2276],-2
1311,1311,40.17645220922817,-25.798199663970834,B7BA9EB-8,811,,Fl Hi In ,{+2}(B8C-1)[DB94],2
1312,1312,10.94668820457574,59.157502750148396,C882421-6,102,S,Ni ,{-2}(931-2)[524B],-2
1313,1313,-16.10014122860688,28.203989234221318,B66A865-8,501,NS,Ri ,{+2}(978-1)[8A38],2
1314,1314,42.14682420074245,2.487762963984186,B300476-C,221,,Ni Va ,{+1}(E33-1)[65AE],1
1315,1315,-49.17996172695289,-75.10279449465457,B5229A9-C,800,NS,Hi In Na ,{+5}(68G-5)[4E4C],5
1316,1316,-76.90558683890008,-54.56026056254808,A5846A8-8,802,,Ag Ni Ri ,{+1}(957-1)[2758],1
1317,1317,1.2379820049901458,96.32194302640073,C857348-8,220,S,Lo ,{-2}(820+3)[611A],-2
1318,1318,-34.87296857147841,33.61619091780752,B320764-C,633,,De Na Po ,{+2}(F6B-2)[291D],2
1319,1319,-70.76329694328605,11.228672240626825,E753988-4,300,,Hi ,{-1}(288-4)[8841],-1
1320,1320,-21.40911494477964,93.2163448628739,A000569-E,422,,As Ni Va ,{+1}(D46-3)[661F],1
1321,1321,84.13633487183385,0.06408494038987467,C210302-8,100,,Lo ,{-2}(520+0)[1148],-2
1322,1322,-47.65493552963447,73.8886625445861,C680446-4,121,S,De Ni ,{-2}(633+4)[2211],-2
1323,1323,55.051268898964366,79.28939619050746,A33079A-E,203,N,De Na Po ,{+2}(D6C-3)[694A],2
1324,1324,-61.23035763689588,22.676371908098012,C8C7635-5,733,,Fl Ni ,{-2}(354-3)[5475],-2
1325,1325,17.189582912324532,71.31503677435359,B574242-6,232,NS,Lo ,{+0}(710-4)[2242],0
1326,1326,-60.77640563962448,-74.34658577541808,E58249C-5,300,,Ni ,{-3}(730+1)[3167],-3
1327,1327,-50.79981860797027,-38.086354484126005,B436556-D,212,,Ni ,{+1}(C44+0)[766C],1
1328,1328,-34.14505494968443,7.611881630579553,B555787-6,511,NS,Ag ,{+2}(366+1)[5937],2
1329,1329,-53.97397641246948,51.73863756436086,C656566-3,100,S,Ag Ni ,{-1}(243-3)[5474],-1
1330,1330,34.010805427206,92.90759200321088,A636667-D,330,,Ni ,{+1}(B55+4)[374E],1
1331,1331,-70.45920778362051,2.09342839509985,C557423-8,701,S,Ni ,{-2}(633+0)[4234],-2
1332,1332,-39.87090826900428,30.476042864497344,C77876B-5,303,S,Ag ,{+0}(664-2)[97A3],0
1333,1333,19.73922409986628,-40.87769235323822,B8BA835-8,100,NS,Fl ,{+1}(A7A+1)[8958],1
1334,1334,67.13357334468617,44.323368928591435,C226632-A,403,S,Ni ,{+0}(C54+0)[867E],0
1335,1335,-42.5491291377251,-53.852559326949454,B400788-C,201,,Na Va ,{+2}(765-5)[995C],2
1336,1336,-22.441701223127165,2.5825556766789104,D400515-5,200,S,Ni Va ,{-3}(641-4)[5218],-3
1337,1337,61.97901537066317,-45.70710055773135,X757027-1,000,,,{-3}(500+5)[1111],-3
1338,1338,-25.38452579615722,30.05470460405839,X466522-0,802,,Ag Ni ,{-2}(A42+3)[8351],-2
1339,1339,22.977597856930497,-52.09509638740777,C732102-7,303,,Lo ,{-2}(700+2)[11A6],-2
1340,1340,-38.700945295035496,-52.19386878452428,ECA8221-3,801,,Fl Lo ,{-3}(810+0)[3185],-3
1341,1341,-31.540284608508085,79.05477740612734,D6937B7-4,421,S,,{-2}(666+3)[B521],-2
1342,1342,-42.46184764582903,-75.63071157787753,B5116B8-7,102,,Ic Na Ni ,{-1}(850-4)[5554],-1
1343,1343,90.78305864129246,8.539024300087018,B665743-5,310,,Ag Ri ,{+2}(B69-2)[8947],2
1344,1344,-66.2425097222121,48.14752730209382,D332530-7,300,S,Ni ,{-3}(740+4)[225A],-3
1345,1345,-10.425902837919509,-59.72468594315223,A400210-C,111,,Lo Va ,{+1}(911-1)[2328],1
1346,1346,5.408137296258531,-89.5291401228197,E400445-4,700,,Ni Va ,{-3}(530-3)[6148],-3
1347,1347,-2.2497858027784146,99.58332328639816,E477633-7,622,,Ag Ni ,{-2}(551+1)[7488],-2
1348,1348,53.75079519649641,-44.81922267371496,C400567-9,420,,Ni Va ,{-1}(D42-2)[6478],-1
1349,1349,-20.2798021030703,79.1344868155424,B5629AA-7,802,NS,Hi ,{+2}(98B+2)[9B27],2
1350,1350,-28.41365325833134,16.711508097572914,C367469-9,202,S,Ni ,{-1}(B30+0)[1399],-1
1351,1351,-61.05673307712458,-20.186833974571705,B130530-C,132,NS,De Ni Po ,{+2}(D43+2)[376C],2
1352,1352,3.5994225975164884,-35.164173226566284,C532676-A,422,,Na Ni ,{+0}(854+1)[461A],0
1353,1353,-31.2291966944384,-63.50505333176293,C110621-7,400,S,Na Ni ,{-2}(A50-1)[94A9],-2
1354,1354,50.820750466477385,46.417154918900394,B325426-8,422,,Ni ,{-1}(B33+5)[4317],-1
1355,1355,13.11885959240049,81.83411943140177,A467443-B,101,,Ni ,{+1}(B37-3)[659C],1
1356,1356,63.29500511882908,72.11482684501156,B11059E-D,700,,Ni ,{+1}(742+2)[265A],1
1357,1357,22.319559533380804,31.25793315194485,B200667-C,400,,Na Ni Va ,{+1}(B54-1)[273D],1
1358,1358,-4.931126993222135,20.223809100099153,B57A9EA-A,101,NS,Hi In ,{+5}(48G+2)[9E68],5
1359,1359,56.461102543303035,-43.61885930340572,B367100-A,303,,Lo ,{+1}(901-1)[129B],1
1360,1360,60.88866683678133,-62.456151241889145,X5806BC-0,102,,De Ni Ri ,{-2}(650+5)[2451],-2
1361,1361,-47.999276910848245,61.57449442436504,C403678-8,701,,Ic Na Ni Va ,{-2}(954+0)[7485],-2
1362,1362,-90.12018316116949,-32.15000573924205,C567666-4,620,,Ag Ni Ri ,{+0}(A52+0)[8664],0
1363,1363,56.14273989642775,1.7599874188576115,C541300-4,102,S,Lo Po ,{-2}(820-3)[6181],-2
1364,1364,84.15282458097843,-20.238381400416515,E8AA533-9,430,,Fl Ni ,{-2}(744-1)[43AA],-2
1365,1365,79.08532730332452,-27.342635654812053,D4418CE-4,701,,Po ,{-2}(B78+2)[A613],-2
1366,1366,30.59120737232075,64.66888787607681,A686614-7,932,N,Ag Ni Ri ,{+1}(652+0)[7746],1
1367,1367,9.141843000513173,-43.97908749557355,C334658-9,520,,Ni ,{-1}(950+0)[354A],-1
1368,1368,-75.56210654042926,-26.460101745445264,D955452-4,301,,Ni ,{-3}(530+1)[7177],-3
1369,1369,43.91548062035828,-1.6863986932879715,B868634-8,310,,Ag Ni Ri ,{+1}(C56-1)[575B],1
1370,1370,6.139102648351247,-11.184895300090215,C100445-9,602,S,Ni Va ,{-1}(E32+3)[43A9],-1
1371,1371,52.50700432570379,56.143965824684685,B7BA548-C,630,,Fl Ni ,{+1}(642+5)[267E],1
1372,1372,-16.69662336361526,6.489471401685698,C567988-9,531,,Hi ,{+1}(786-2)[AA5C],1
1373,1373,-26.573429192805055,-74.08312257927227,A221746-E,313,,Na Po ,{+2}(F67-1)[C95F],2
1374,1374,-60.42020133688049,-28.929115511361438,D568431-7,712,,Ni ,{-3}(530+1)[2119],-3
1375,1375,-57.420140799952634,-72.39080559088849,B334385-9,413,,Lo ,{+0}(E20+1)[136C],0
1376,1376,81.0508202429632,-40.95132221916175,C479202-9,102,,Lo ,{-1}(C10+2)[114B],-1
1377,1377,-62.30169257860874,18.312581868040457,A878102-A,103,,Lo ,{+1}(601+4)[127A],1
1378,1378,-74.51459188354453,-63.392198742991354,C335831-A,300,,,{+1}(978-2)[798D],1
1379,1379,-44.20120185316749,65.96064302303601,C651430-8,631,,Ni Po ,{-2}(731+1)[5248],-2
1380,1380,47.11200504195085,-77.37064403366571,A200755-C,103,,Na Va ,{+2}(967+1)[695B],2
1381,1381,-18.485280185296226,81.27047213024336,C724550-8,602,,Ni ,{-2}(542+2)[7346],-2
1382,1382,-23.921475926149547,-5.090137186818788,C420022-7,002,,De Po ,{-2}(C00-3)[1111],-2
1383,1383,-94.81161757225254,-2.440531490281428,C45858A-7,321,,Ag Ni ,{-1}(343-4)[7468],-1
1384,1384,10.971564620917619,-78.54927941533074,E595463-6,302,,Ni ,{-3}(B31+2)[5128],-3
1385,1385,38.76611628091173,-17.51291741915042,D1007BE-8,533,S,Na Va ,{-2}(G64-2)[7518],-2
1386,1386,-6.81262492839767,30.0893036569839,B310311-C,421,,Lo ,{+1}(721+2)[146F],1
1387,1387,-87.71843453089585,16.145458462796448,C456669-6,822,,Ag Ni ,{-1}(951+5)[6523],-1
1388,1388,40.85505723468148,-24.387441319513957,C534105-A,601,S,Lo ,{+0}(A00+3)[315C],0
1389,1389,46.5435924599869,29.342335097393523,E467300-6,220,,Lo ,{-3}(820-4)[1118],-3
1390,1390,36.55064160855213,89.47937510548955,B463565-B,102,NS,Ni ,{+2}(645+4)[576G],2
1391,1391,86.71245160638021,33.5364060087727,A45257A-D,122,N,Ni ,{+1}(D43+1)[9698],1
1392,1392,-10.481387235680062,29.793500184105824,A9AA684-D,412,N,Fl Ni ,{+1}(953+1)[575B],1
1393,1393,40.02140737032447,31.24887305672166,E489437-5,422,,Ni ,{-3}(730+3)[1151],-3
1394,1394,8.523582924832818,-41.93607711436256,C458103-8,604,,Lo ,{-2}(F00+1)[1125],-2
1395,1395,17.197346535470803,-7.3787829593947585,A410510-E,422,,Ni ,{+1}(847-2)[764J],1
1396,1396,-52.95306789975736,23.96090833282072,E566979-4,110,,Hi ,{-1}(687+1)[D841],-1
1397,1397,31.23685668941809,48.89445464754005,A526436-D,202,N,Ni ,{+1}(C36+0)[6559],1
1398,1398,25.07770667672109,36.33121805657,D513447-7,602,,Ic Ni ,{-3}(732-1)[316C],-3
1399,1399,-41.96662752192268,86.60831480265408,A100200-B,331,N,Lo Va ,{+1}(A11+2)[1378],1
1400,1400,-71.68142565485358,44.12999116505478,C4337A8-A,904,S,Na ,{+1}(B69+3)[886B],1
1401,1401,-5.083393373825706,-94.52609666956795,B543843-6,731,,,{+0}(877+1)[8851],0
1402,1402,-67.58781067435831,-56.209648499072415,A683420-9,103,,Ni ,{+0}(631-3)[341A],0
1403,1403,-29.701082183196448,63.83416994869216,B632100-7,100,,Lo ,{-1}(900+3)[116C],-1
1404,1404,-13.243875488552593,16.51449499469877,B776130-7,502,,Lo ,{-1}(700+3)[1156],-1
1405,1405,-89.19122939276392,-28.264527092150526,B456534-9,500,,Ag Ni ,{+1}(B44+4)[567C],1
1406,1406,74.0822723754877,45.76163091818455,E343300-5,502,,Lo ,{-3}(620+2)[4116],-3
1407,1407,83.24597798670435,-29.788129650687466,E200522-7,110,,Ni Va ,{-3}(A42+1)[3287],-3
1408,1408,-10.267224287495559,-33.64756836300988,B483000-9,001,,Ba ,{+0}(700+4)[1111],0
1409,1409,-20.116383883878687,14.122409989875507,D547644-7,113,,Ni ,{-3}(953-2)[6337],-3
1410,1410,-8.57605378267956,-17.934355019668335,B20285A-D,301,,Ic Na Va ,{+2}(87E-2)[7A1E],2
1411,1411,-18.06165689958521,-52.77356599927436,C544448-8,710,S,Ni ,{-2}(833-1)[1229],-2
1412,1412,-5.735378929142354,-61.67444708309684,A453664-B,600,NS,Ni ,{+2}(555+2)[586B],2
1413,1413,-16.048490613039924,-18.798532984978756,B535620-C,604,,Ni ,{+1}(C52+0)[674A],1
1414,1414,-23.733276677790414,71.6561377281404,E451967-7,711,,Hi Po ,{-1}(684+0)[8846],-1
1415,1415,-35.16414871860265,-87.05601576150457,C88187A-7,111,S,Ri ,{+0}(774+2)[984A],0
1416,1416,7.278976114225499,95.67536274940933,E857304-3,320,,Lo ,{-3}(720+5)[3164],-3
1417,1417,89.92834282133325,38.10727729141763,B656300-6,502,,Lo ,{-1}(320+2)[1235],-1
1418,1418,-4.794473644864183,-21.180450723707132,D120400-5,502,S,De Ni Po ,{-3}(530+1)[4191],-3
1419,1419,-83.66897240400964,36.18525717576646,D653779-2,112,S,,{-2}(A62+3)[B581],-2
1420,1420,-9.515608909488527,-92.67088761987976,A542303-C,812,,Lo ,{+1}(821+2)[146F],1
1421,1421,-14.978354932655513,9.879678982659712,C9AA755-7,414,S,Fl ,{-1}(367-4)[7657],-1
1422,1422,-24.22704821163979,-27.497549804595934,E89A755-7,102,,,{-2}(66A+3)[B556],-2
1423,1423,-26.943290891490236,-33.6972528494772,D596797-2,123,S,Ag ,{-1}(864+0)[6654],-1
1424,1424,39.71579343948579,-10.871224703784254,C481300-4,402,,Lo ,{-2}(920+0)[5146],-2
1425,1425,-10.783499574882693,95.3726027660856,C9A6ECE-7,432,S,Fl Hi In ,{+1}(5D7-2)[BF88],1
1426,1426,68.78797271652172,58.5094842670143,C8B9655-7,132,,Fl Ni ,{-2}(554+3)[742C],-2
1427,1427,44.39226873535367,14.823010410934012,C885203-7,401,,Lo ,{-2}(810+0)[2184],-2
1428,1428,-53.175049382429364,10.553645932504585,A630113-8,302,NS,De Lo Po ,{+0}(C00+1)[117C],0
1429,1429,-26.7987671640735,-57.21712369344394,BCAA566-B,432,,Fl Ni ,{+1}(F42-1)[667D],1
1430,1430,-5.826571763765598,17.031532150863992,E000254-7,102,,As Lo Va ,{-3}(610+0)[3169],-3
1431,1431,47.05401844382846,81.18414851865612,B4349EA-9,902,NS,Hi In ,{+4}(787+2)[5D6A],4
1432,1432,-5.683289114375745,8.996793389775481,A669000-9,012,N,Ba ,{+0}(A00+0)[1111],0
1433,1433,76.45914072129885,-22.65907174864774,X540426-0,322,,De Ni Po ,{-3}(231-3)[1121],-3
1434,1434,64.26280960929745,60.93273262966405,D744878-2,302,S,,{-2}(475+0)[B661],-2
1435,1435,-10.423533090111881,25.158497948291636,C222541-8,300,,Ni ,{-2}(442-1)[5397],-2
1436,1436,85.26506495221038,-24.73424688275543,C785641-6,134,,Ag Ni Ri ,{+0}(553-3)[7657],0
1437,1437,55.57597935955114,50.40575543697807,D569242-6,602,,Lo ,{-3}(810-2)[1188],-3
1438,1438,-10.938709895279008,56.07886776380635,E310879-7,621,,Na ,{-2}(876+3)[764A],-2
1439,1439,56.110532855860626,68.3629270758002,C7BA146-9,912,S,Fl Lo ,{-1}(900-1)[113D],-1
1440,1440,-57.88745553119898,-4.170702847801433,C654424-4,423,S,Ni ,{-2}(231+1)[3243],-2
1441,1441,15.45700050194878,-15.255144069661487,A0008AA-A,622,N,As Na Va ,{+2}(677+3)[7A6C],2
1442,1442,81.10456035975817,-12.516540649253983,A45859B-8,411,,Ag Ni ,{+0}(943-1)[3547],0
1443,1443,-14.850033687048736,-71.06426406510657,C769578-7,702,,Ni ,{-2}(C43+0)[6358],-2
1444,1444,-63.39482447296052,-27.276307961588174,D536359-4,104,,Lo ,{-3}(520+1)[1194],-3
1445,1445,94.80357879960575,-7.254580758754692,B8A78AD-A,402,NS,Fl ,{+3}(978-2)[CB99],3
1446,1446,-13.848678367746793,60.053675613499394,B666201-5,424,,Lo ,{-1}(510+2)[1168],-1
1447,1447,-62.34397831959653,-40.243849305082755,C845BAE-6,532,,Hi In ,{+1}(5A4-4)[AC87],1
1448,1448,-13.892349949025395,43.03189630798647,BA559AB-8,332,,Hi ,{+1}(C8A-2)[CA9A],1
1449,1449,50.38155127655768,53.342239554711824,D8D6678-3,100,S,Ni ,{-3}(A50+2)[7372],-3
1450,1450,-47.76341133049136,-78.27901104113444,A532566-9,632,,Ni ,{+0}(941-4)[1579],0
1451,1451,22.715289698242678,70.94654700320979,A787243-7,102,,Lo ,{-1}(B10+4)[5184],-1
1452,1452,-8.507675821983018,50.21050998846821,C843313-4,631,,Lo ,{-2}(620+1)[1172],-2
1453,1453,54.04396784141446,26.93917116722677,AFFA667-F,322,,Ni ,{+1}(G55-2)[67AB],1
1454,1454,-69.54257566273516,4.686351385199061,E100344-7,300,,Lo Va ,{-3}(A20+0)[2116],-3
1455,1455,-10.097331913781238,-88.22624278845383,B36256A-6,834,NS,Ni ,{+0}(944+1)[6546],0
1456,1456,-14.410076632642133,-38.00856664273367,C542789-9,532,S,,{+0}(766+0)[6776],0
1457,1457,-51.47948701896523,-66.57927837071385,E551158-4,213,,Lo Po ,{-3}(700-2)[2149],-3
1458,1458,-27.89954388867566,84.40048930037001,E88699A-2,422,,Hi ,{-1}(689-3)[9872],-1
1459,1459,89.91174721478687,-42.15874894985798,D322005-6,011,S,,{-3}(500-3)[1111],-3
1460,1460,36.22571070903573,-42.52151703219364,C6B8677-4,312,S,Fl Ni ,{-2}(550+2)[6446],-2
1461,1461,-94.2549713838115,16.00327411158251,C338798-9,502,,,{+0}(A64+4)[37AB],0
1462,1462,31.41921642542831,31.24532972362195,A626ACC-A,312,,Hi In ,{+4}(696-1)[AE1E],4
1463,1463,70.35278909345475,16.323483841523977,A597350-A,800,N,Lo ,{+1}(921+0)[3458],1
1464,1464,2.4107501716202906,93.95653782304552,A530416-A,814,,De Ni Po ,{+1}(835-4)[959A],1
1465,1465,-5.6133707109472075,60.71900979673859,C354354-9,424,,Lo ,{-1}(F20+3)[525C],-1
1466,1466,61.761146001846214,63.704924834493525,B446762-9,502,,,{+1}(C64-1)[7836],1
1467,1467,-76.0825170285856,-38.03580212140052,B993021-A,021,,,{+1}(700-3)[1111],1
1468,1468,78.28658717957676,-9.207124638784725,C778044-6,002,S,,{-2}(800-2)[1111],-2
1469,1469,9.63452072836677,25.607971919964157,XDD9101-4,512,,Lo ,{-3}(400+3)[3163],-3
1470,1470,18.660719121655923,-47.94754449006242,C411661-6,903,,Ic Na Ni ,{-2}(750+1)[7477],-2
1471,1471,-15.204257521927245,-63.88175426593599,C41258C-A,201,S,Ic Ni ,{+0}(942-4)[457C],0
1472,1472,16.579105930766946,-15.778027699131414,C642746-4,501,,,{-1}(667+0)[3683],-1
1473,1473,-14.181215036162698,-15.573299586320278,C888956-9,304,S,Hi ,{+1}(E8B-4)[AA9A],1
1474,1474,-20.555638273831423,-66.52315861562018,C996330-3,202,S,Lo ,{-2}(A20+1)[2111],-2
1475,1475,-22.52547837866303,60.53666845507808,B485504-8,702,,Ag Ni ,{+0}(A44+4)[7569],0
1476,1476,66.10309211358552,-7.861228505182916,X322553-5,320,,Ni ,{-3}(A42+0)[3223],-3
1477,1477,-65.86970989060079,5.00636015571545,D87537B-4,902,,Lo ,{-3}(420+1)[1157],-3
1478,1478,38.09186794709216,90.92592991198971,D7BA888-4,502,,Fl ,{-2}(87A+0)[A617],-2
1479,1479,59.959021726921755,-74.94203864574756,A55949A-B,132,,Ni ,{+1}(D33+2)[355A],1
1480,1480,88.59374825595371,30.62051232445675,E354577-3,804,,Ag Ni ,{-2}(842+1)[4375],-2
1481,1481,-33.55641081731833,-56.37291941634479,D853205-4,100,S,Lo ,{-3}(410-2)[5154],-3
1482,1482,-50.92204713950623,-13.98933888561551,C89889A-4,600,,,{-1}(771+0)[7781],-1
1483,1483,42.444034534087294,1.2192481003153288,D573444-4,400,,Ni ,{-3}(631-2)[8112],-3
1484,1484,-50.21063271328132,16.664697951045838,C758100-6,431,,Lo ,{-2}(300+0)[1124],-2
1485,1485,3.6336407182795627,99.58583937264989,C7AA743-8,324,,Fl ,{-1}(A64-3)[7685],-1
1486,1486,57.233312730280005,-57.73483437896878,B758488-5,802,,Ni ,{-1}(633+0)[5365],-1
1487,1487,-91.66338359896982,19.652461331843064,A562EFD-A,300,,Hi ,{+3}(9D8-1)[HH77],3
1488,1488,-45.06021273031928,-33.222284837744695,C482698-7,512,,Ni Ri ,{-1}(B55-1)[8517],-1
1489,1489,5.455475769344353,-6.531911934036971,A624368-A,300,NS,Lo ,{+2}(C22-2)[5569],2
1490,1490,-64.76210359300043,21.263610502028474,A599201-9,312,NS,Lo ,{+1}(611-1)[337B],1
1491,1491,53.687470455432894,-29.37596867712271,B424667-7,600,,Ni ,{-1}(A52-2)[7529],-1
1492,1492,-27.620416066150753,-76.34877538022884,B430744-9,511,,De Na Po ,{+1}(A6A-1)[885C],1
1493,1493,33.3660069328138,-51.80959396174427,E683220-5,902,,Lo ,{-3}(710-4)[11A8],-3
1494,1494,-49.536085267120875,6.2263839326648585,C434530-6,402,S,Ni ,{-2}(542-3)[635B],-2
1495,1495,-54.73615757039032,56.81755070928411,B666037-8,012,NS,,{+0}(900-1)[1111],0
1496,1496,58.9662065573564,-20.18074174717681,C492134-9,430,S,Lo ,{-1}(700+0)[115A],-1
1497,1497,35.199736885471665,-45.559188345379376,B322644-B,332,,Na Ni ,{+1}(A56-2)[676C],1
1498,1498,41.41438245710107,6.062874348360969,A448121-C,810,N,Lo ,{+1}(701-1)[2229],1
1499,1499,-72.43086062284117,-41.05883050974768,B583430-6,302,,Ni ,{-1}(733-4)[3346],-1
1500,1500,47.49708424825998,-8.074882109039994,D43289A-5,402,S,Na ,{-2}(C77-2)[8647],-2
1501,1501,-68.05630740479411,6.132217014045027,A658214-A,601,NS,Lo ,{+2}(612-4)[147A],2
1502,1502,-17.932415452251902,-65.83086096217248,B682001-9,011,,,{+0}(500+0)[1111],0
1503,1503,91.77459020174706,18.114401563381332,E7679CE-4,332,,Hi ,{-1}(686-3)[A817],-1
1504,1504,5.628834461248111,69.30599954245282,X100587-5,102,,Ni Va ,{-3}(743-1)[2252],-3
1505,1505,-16.11637742021459,-47.55752675283047,E1009B9-8,420,,Hi In Na Va ,{+0}(785-1)[B919],0
1506,1506,-37.22001315803214,-49.09815535496682,D678511-5,304,S,Ag Ni ,{-2}(541-5)[4321],-2
1507,1507,15.23727144823006,-85.47252171911673,A567972-C,802,,Hi ,{+3}(487-4)[CC8A],3
1508,1508,50.421706558010904,37.54561707492612,B427442-7,101,,Ni ,{-1}(635+5)[5385],-1
1509,1509,-73.56405874979053,45.44614981044373,E277453-4,114,,Ni ,{-3}(630+0)[6113],-3
1510,1510,-8.05745155609181,80.41935826138325,E5A9338-4,300,,Fl Lo ,{-3}(920-1)[1199],-3
1511,1511,-38.332370036537135,-10.956413372365258,X311897-2,202,,Ic Na ,{-2}(975+1)[8671],-2
1512,1512,29.584909033063212,-2.550524344266858,E210673-8,722,,Na Ni ,{-3}(752-1)[5378],-3
1513,1513,40.0280696123684,-54.75605019431755,A9969AA-A,313,N,Hi In ,{+4}(G8A+0)[8D38],4
1514,1514,78.91547340950763,59.46757516904806,D785334-6,622,S,Lo ,{-3}(820-1)[5156],-3
1515,1515,-8.063919303043221,68.99766131200971,A564341-A,732,,Lo ,{+1}(A21+4)[242D],1
1516,1516,38.302126733380206,18.655916001585958,B36676A-9,522,NS,Ag Ri ,{+4}(C6A+0)[4B47],4
1517,1517,5.349146857743281,-44.071792535731305,A578768-A,432,NS,Ag ,{+4}(D68-2)[6B6B],4
1518,1518,12.217928417121371,-19.099065273874526,D675400-5,412,,Ni ,{-3}(430+2)[4174],-3
1519,1519,43.56881449763439,-15.191643131364918,C698133-4,331,,Lo ,{-2}(900-4)[1144],-2
1520,1520,85.99582040910774,-4.919956734528719,D750435-6,620,S,De Ni Po ,{-3}(332+0)[416A],-3
1521,1521,-25.339803018948114,-2.9349672593147025,D251400-5,902,,Ni Po ,{-3}(A31+0)[3139],-3
1522,1522,61.17635462202542,-38.51867445041797,A538622-9,802,,Ni ,{+0}(D56-5)[4659],0
1523,1523,65.55197525192959,14.109670023829901,B98057C-9,122,NS,De Ni ,{+1}(B46+4)[4665],1
1524,1524,30.218009994448014,88.22147125080393,A20079A-E,200,,Na Va ,{+2}(C6B-2)[394G],2
1525,1525,79.56128303979442,-25.052157112582417,B954742-5,632,,Ag ,{+1}(566+1)[6882],1
1526,1526,61.57133057808992,-35.26385847148641,D887657-4,210,S,Ag Ni Ri ,{-1}(554+4)[5531],-1
1527,1527,-49.67228792944736,69.47619668599513,C943322-6,402,S,Lo ,{-2}(720+1)[1152],-2
1528,1528,-61.166496774798375,-57.96878807958776,B545450-8,321,,Ni ,{-1}(934-3)[3378],-1
1529,1529,-66.56715414131642,46.04085343449895,A840566-8,231,,De Ni Po ,{-1}(840-5)[1436],-1
1530,1530,-70.34200066238027,-33.4287604218509,A545562-9,303,,Ni ,{+0}(743+0)[5545],0
1531,1531,-26.935733979124876,41.06075469925603,C55A47A-6,132,S,Ni ,{-2}(532+2)[2252],-2
1532,1532,68.53584981369094,-16.226527231398325,C654223-5,300,,Lo ,{-2}(410+1)[3137],-2
1533,1533,72.4685126483831,38.62065596290627,B673742-8,601,,,{+0}(468+0)[879B],0
1534,1534,28.844793611690434,-0.17223184667713998,C526888-6,800,,,{-1}(57A-3)[B714],-1
1535,1535,-10.892662298734578,-86.37718928950339,A8A9598-9,621,NS,Fl Ni ,{+1}(A45+0)[5618],1
1536,1536,78.95987317877999,-42.73609617382761,A753679-8,422,,Ni ,{-1}(C50+1)[9578],-1
1537,1537,47.044295484612306,41.096586922600345,D447889-3,220,S,,{-2}(674-4)[8655],-2
1538,1538,-29.520525609060577,65.01546045423913,CFFA349-9,531,,Lo ,{-1}(F20-3)[125E],-1
1539,1539,-63.835269586579855,51.32168443664917,C8D58AB-5,612,,,{-1}(676-3)[6718],-1
1540,1540,-58.175632463541845,-57.264280161980416,B664558-A,404,,Ag Ni ,{+2}(E46+1)[774A],2
1541,1541,53.295612166661186,-59.643714644618505,C000453-A,502,S,As Ni Va ,{+0}(733+4)[246B],0
1542,1542,50.11311087997969,-74.53982823518092,X433742-4,600,,Na ,{-2}(A61+3)[7574],-2
1543,1543,-25.614832041851688,-40.77001653728658,C264344-9,230,S,Lo ,{-1}(C20+2)[522A],-1
1544,1544,57.03082466626692,-44.771388470173456,BA935A7-8,500,NS,Ni ,{+0}(441-5)[5547],0
1545,1545,-18.76588418526368,18.493648886663273,A521675-A,502,N,Na Ni Po ,{+1}(A52+4)[777A],1
1546,1546,2.379458387324185,16.966296885869035,D335566-8,900,S,Ni ,{-3}(842+0)[721A],-3
1547,1547,-56.62521050852125,30.752323463862318,B000435-7,602,NS,As Ni Va ,{+0}(736-3)[6459],0
1548,1548,-67.08965297328031,56.70557587630236,E255510-3,800,,Ag Ni ,{-2}(940-2)[8341],-2
1549,1549,-65.38387883061134,65.05613669942487,X557557-2,432,,Ag Ni ,{-2}(440-3)[3371],-2
1550,1550,44.96741125377408,87.83173615310776,E620668-7,611,,De Na Ni Po ,{-3}(650+3)[8387],-3
