,id,x,y,uwp,pbg,base,ixexcx,ix
1459,1459,-47.36620803945437,-48.81917947679539,D322005-6,011,S,{-3}(500-3)[1111],-3
1460,1460,-78.47396425043944,44.596251112556274,C6B8677-4,312,S,{-2}(550+2)[6446],-2
1461,1461,28.579866838855807,-15.80921703889151,C338798-9,502,,{+0}(A64+4)[37AB],0
1462,1462,-11.384735810170854,-97.32484331510496,A626ACC-A,312,,{+2}(694-1)[AC1E],2
1463,1463,41.85030535469711,56.64589743229895,A597350-A,800,N,{+1}(921+0)[3458],1
1464,1464,-22.677382166330815,35.667082558588014,A530416-A,814,,{+1}(835-4)[959A],1
1465,1465,-64.63960828310329,-7.2549856577815985,C354354-9,424,,{-1}(F20+3)[525C],-1
1466,1466,-44.26669187733783,81.05070562742624,B446762-9,502,,{+1}(C64-1)[7836],1
1467,1467,-10.166544205516882,57.63258906025892,B993021-A,021,,{+1}(700-3)[1111],1
1468,1468,-52.98849479310632,-26.267770336748942,C778044-6,002,S,{-2}(800-2)[1111],-2
1469,1469,21.434985875344648,37.804452215659246,XDD9101-4,512,,{-3}(400+3)[3163],-3
1470,1470,18.518404491792584,36.784784439656804,C411661-6,903,,{-2}(750+1)[7477],-2
1471,1471,15.762464839001499,-10.372313250937303,C41258C-A,201,S,{+0}(942-4)[457C],0
1472,1472,-35.11694373967031,84.50984969826148,C642746-4,501,,{-1}(667+0)[3683],-1
1473,1473,73.02632178643738,34.94625472409476,C888956-9,304,S,{+0}(E8A-4)[A99A],0
1474,1474,1.1404357937753185,50.9763937686367,C996330-3,202,S,{-2}(A20+1)[2111],-2
1475,1475,72.05182779400158,32.70393860757548,B485504-8,702,,{-1}(A43+4)[7469],-1
1476,1476,64.95238468713805,-69.63020808368353,X322553-5,320,,{-3}(A42+0)[3223],-3
1477,1477,48.353836188257574,-42.54730187551108,D87537B-4,902,,{-3}(420+1)[1157],-3
1478,1478,75.90431249200546,-55.116690368593304,D7BA888-4,502,,{-2}(87A+0)[A617],-2
1479,1479,14.047573842136284,88.68499830105993,A55949A-B,132,,{+1}(D33+2)[355A],1
1480,1480,12.813093301903988,13.166185824176457,E354577-3,804,,{-3}(841+1)[4275],-3
1481,1481,-50.588048526013196,-74.73938931884521,D853205-4,100,S,{-3}(410-2)[5154],-3
1482,1482,-5.687582599165886,-62.06671401848174,C89889A-4,600,,{-1}(771+0)[7781],-1
1483,1483,-46.82504134916559,51.484607099430214,D573444-4,400,,{-3}(631-2)[8112],-3
1484,1484,-52.134728489577476,-52.93145121714833,C758100-6,431,,{-2}(300+0)[1124],-2
1485,1485,65.28536457851597,-7.251032386419709,C7AA743-8,324,,{-1}(A64-3)[7685],-1
1486,1486,7.070769164339485,-43.183776565299596,B758488-5,802,,{-1}(633+0)[5365],-1
1487,1487,62.27508511784616,-47.51996297102758,A562EFD-A,300,,{+2}(9D7-1)[HG77],2
1488,1488,65.09557846415449,40.879037664221386,C482698-7,512,,{-2}(B54-1)[8417],-2
1489,1489,0.6539676078531897,-84.5328551111767,A624368-A,300,NS,{+2}(C22-2)[5569],2
1490,1490,48.67031075229142,-40.836374646847396,A599201-9,312,NS,{+1}(611-1)[337B],1
1491,1491,14.000644554697184,83.89539011701879,B424667-7,600,,{-1}(A52-2)[7529],-1
1492,1492,91.15783113885286,-0.3660809786294017,B430744-9,511,,{+1}(A6A-1)[885C],1
1493,1493,-97.37379139507377,-7.410986996328273,E683220-5,902,,{-3}(710-4)[11A8],-3
1494,1494,59.39428828616013,72.46022297826241,C434530-6,402,S,{-2}(542-3)[635B],-2
1495,1495,20.763233497073898,-47.98272957966305,B666037-8,012,NS,{+0}(900-1)[1111],0
1496,1496,91.03971893626459,-21.737567789213962,C492134-9,430,S,{-1}(700+0)[115A],-1
1497,1497,-79.2058181559621,-23.177033336247767,B322644-B,332,,{+1}(A56-2)[676C],1
1498,1498,-39.40678859318534,48.28261945232632,A448121-C,810,N,{+1}(701-1)[2229],1
1499,1499,-24.592052353450168,11.124235033187336,B583430-6,302,,{-1}(733-4)[3346],-1
1500,1500,68.00148938722094,17.3129972036717,D43289A-5,402,S,{-2}(C77-2)[8647],-2
1501,1501,69.86651647280632,51.489803806996704,A658214-A,601,NS,{+2}(612-4)[147A],2
1502,1502,-65.38062528952156,15.068230454962794,B682001-9,011,,{+0}(500+0)[1111],0
1503,1503,-1.0493292445395541,28.53086965499425,E7679CE-4,332,,{-2}(685-3)[A717],-2
1504,1504,17.85052774480318,27.239785761889923,X100587-5,102,,{-3}(743-1)[2252],-3
1505,1505,-26.023443871182206,56.05293016344655,E1009B9-8,420,,{-2}(783-1)[B719],-2
1506,1506,4.336448554554995,-96.46666038292007,D678511-5,304,S,{-3}(540-5)[4221],-3
1507,1507,-64.01207486292411,-18.808364886933184,A567972-C,802,,{+2}(486-4)[CB8A],2
1508,1508,-69.7804287161504,-36.71613773896958,B427442-7,101,,{-1}(635+5)[5385],-1
1509,1509,20.816503243783878,-17.65650200503255,E277453-4,114,,{-3}(630+0)[6113],-3
1510,1510,17.93936262933975,-4.223709676883236,E5A9338-4,300,,{-3}(920-1)[1199],-3
1511,1511,-46.102584748283945,40.3786149383093,X311897-2,202,,{-2}(975+1)[8671],-2
1512,1512,-8.061468190245446,-52.919741694006305,E210673-8,722,,{-3}(752-1)[5378],-3
1513,1513,74.10247706272011,21.925007850018673,A9969AA-A,313,N,{+2}(G88+0)[8B38],2
1514,1514,31.633640857872635,52.67625029362088,D785334-6,622,S,{-3}(820-1)[5156],-3
1515,1515,8.22030561367506,7.815558376007692,A564341-A,732,,{+1}(A21+4)[242D],1
1516,1516,17.111295850234185,-85.31107600855272,B36676A-9,522,NS,{+2}(C68+0)[4947],2
1517,1517,85.25390819272185,-49.941714815978486,A578768-A,432,NS,{+3}(D67-2)[6A6B],3
1518,1518,-26.56614653628666,1.0740753714659546,D675400-5,412,,{-3}(430+2)[4174],-3
1519,1519,-37.60530067024585,-23.394982226363624,C698133-4,331,,{-2}(900-4)[1144],-2
1520,1520,-74.21768903381138,4.9677019161883385,D750435-6,620,S,{-3}(332+0)[416A],-3
1521,1521,13.574343858291659,63.97453999367062,D251400-5,902,,{-3}(A31+0)[3139],-3
1522,1522,-16.638967877098064,49.638906853984736,A538622-9,802,,{+0}(D56-5)[4659],0
1523,1523,5.68609853234654,96.77623488452586,B98057C-9,122,NS,{+1}(B46+4)[4665],1
1524,1524,-24.129152352520933,26.60086425994377,A20079A-E,200,,{+2}(C6B-2)[394G],2
1525,1525,-8.440550441970185,74.14961511834264,B954742-5,632,,{+0}(565+1)[6782],0
1526,1526,88.93172240555162,9.832710252475785,D887657-4,210,S,{-3}(552+4)[5331],-3
1527,1527,-44.85561314967654,-35.102941333265704,C943322-6,402,S,{-2}(720+1)[1152],-2
1528,1528,-61.41217111881667,6.7306239764187925,B545450-8,321,,{-1}(934-3)[3378],-1
1529,1529,-11.372648076743562,47.32022494564965,A840566-8,231,,{-1}(840-5)[1436],-1
1530,1530,-58.70514281529529,74.56459034009173,A545562-9,303,,{+0}(743+0)[5545],0
1531,1531,61.32725283455316,72.25811266752326,C55A47A-6,132,S,{-2}(532+2)[2252],-2
1532,1532,-70.03344132460072,-53.352869559400354,C654223-5,300,,{-2}(410+1)[3137],-2
1533,1533,46.52906018401657,13.95475439692948,B673742-8,601,,{+0}(468+0)[879B],0
1534,1534,49.20145762952293,-59.14573259480185,C526888-6,800,,{-1}(57A-3)[B714],-1
1535,1535,-1.2414871332986799,18.121749470991546,A8A9598-9,621,NS,{+1}(A45+0)[5618],1
1536,1536,-25.720297482275644,-16.916782646240435,A753679-8,422,,{-1}(C50+1)[9578],-1
1537,1537,15.515963705452208,-37.67638986443418,D447889-3,220,S,{-2}(674-4)[8655],-2
1538,1538,-50.45518006886181,-51.241045912589996,CFFA349-9,531,,{-1}(F20-3)[125E],-1
1539,1539,62.4238906697484,-27.381637794066947,C8D58AB-5,612,,{-1}(676-3)[6718],-1
1540,1540,-3.2302228189734494,47.77025815540414,B664558-A,404,,{+1}(E45+1)[764A],1
1541,1541,37.51558125731456,77.42389781758618,C000453-A,502,S,{+0}(733+4)[246B],0
1542,1542,80.98403193730567,-46.16621295918093,X433742-4,600,,{-2}(A61+3)[7574],-2
1543,1543,38.01234069936734,78.34705899510112,C264344-9,230,S,{-1}(C20+2)[522A],-1
1544,1544,-68.88089932049226,31.686256291738246,BA935A7-8,500,NS,{+0}(441-5)[5547],0
1545,1545,6.948414844973483,-82.51996357405815,A521675-A,502,N,{+1}(A52+4)[777A],1
1546,1546,-45.21572174632005,78.17282128457104,D335566-8,900,S,{-3}(842+0)[721A],-3
1547,1547,-68.6263021317073,-28.90833566095905,B000435-7,602,NS,{+0}(736-3)[6459],0
1548,1548,-48.71845598788196,53.576162895124924,E255510-3,800,,{-3}(940-2)[8241],-3
1549,1549,-29.280222571437385,-54.20113676177585,X557557-2,432,,{-3}(440-3)[3271],-3
1550,1550,-78.90713053869871,1.622391752247565,E620668-7,611,,{-3}(650+3)[8387],-3
1551,1551,18.164839464892914,-38.26237192147075,E677232-1,522,,{-3}(A10-4)[2191],-3
1552,1552,-55.087404829654616,8.306357221094341,B304668-8,404,,{-1}(853+1)[651A],-1
1553,1553,-5.616766471393464,11.361564785576883,B985567-8,703,,{-1}(842+2)[A448],-1
1554,1554,58.676971272897575,-74.33190999185338,C140554-6,802,S,{-2}(543-2)[7355],-2
1555,1555,-36.02613844811706,-76.98150407574414,C300477-6,204,,{-2}(832+2)[6226],-2
1556,1556,-1.961906160807536,85.21948928104483,B475ABC-7,702,NS,{+1}(497+0)[AB66],1
1557,1557,-59.92512633171656,-72.94321957024448,A410556-C,310,,{+1}(743+1)[266C],1
1558,1558,-8.682099549401157,87.89378378155826,A410200-D,502,N,{+1}(811-1)[5399],1
1559,1559,92.188402948153,-21.657513987654564,E513220-5,410,,{-3}(410+0)[3169],-3
1560,1560,-59.41020636693697,-30.5236131463678,D876985-4,134,S,{-2}(886+0)[7733],-2
1561,1561,-29.051176037435013,72.83957050444133,B337262-8,833,NS,{+0}(B10-3)[5259],0
1562,1562,-22.442039233829057,84.0989313624075,C487663-8,202,,{-2}(954+0)[3449],-2
1563,1563,87.98769274305837,-30.592507624886455,B8C9756-A,424,,{+2}(96B-3)[797C],2
1564,1564,5.185678966108842,20.84754207880941,C88169D-8,201,,{-2}(A50+0)[5488],-2
1565,1565,15.616555694259503,-18.47882397281204,B8BA999-C,622,,{+2}(C8C+4)[7B3F],2
1566,1566,42.72362756198416,-13.981191497893297,C2108DA-4,613,S,{-1}(874+1)[8726],-1
1567,1567,9.087733295270395,12.995565768235373,D795332-5,503,S,{-3}(620+0)[4173],-3
1568,1568,-66.55591081859382,43.539054460516866,A324556-E,502,,{+1}(D42-3)[467D],1
1569,1569,36.41966969697188,-0.8937793256788007,A791520-C,503,,{+1}(C45-2)[768C],1
1570,1570,-13.181009850987468,26.11786997182286,C67A596-8,632,S,{-2}(A40-2)[8386],-2
1571,1571,-78.5559677939094,-18.467705251178156,D000364-3,202,,{-3}(A20-1)[6123],-3
1572,1572,-80.7848722668503,-45.657286013110564,C779758-6,611,S,{-1}(764+3)[5675],-1
1573,1573,4.6851297642054535,44.54048677986013,E987201-1,120,,{-3}(510+1)[2113],-3
1574,1574,-1.1415183650714367,-76.88924894989046,B631888-A,103,NS,{+3}(777+0)[AB18],3
1575,1575,-69.4600651667965,-41.89436315362522,B000310-7,602,,{-1}(620-3)[6278],-1
1576,1576,52.46658876464616,44.80816004351917,B784663-9,101,,{+0}(B53-1)[666B],0
1577,1577,-13.272018468023328,-63.196186513491995,E7B9543-5,500,,{-3}(642-2)[7297],-3
1578,1578,44.39893209128758,-14.442108418639554,A10077A-E,621,NS,{+3}(966+3)[8A2C],3
1579,1579,33.145177858588504,86.203766177806,C6568AC-8,102,,{-1}(775-5)[8789],-1
1580,1580,-46.05201152986502,62.19004748671486,A43378D-E,430,N,{+2}(C6C+2)[895E],2
1581,1581,-17.993277766201032,48.556248368751696,C421236-8,101,S,{-2}(A10-1)[31A7],-2
1582,1582,87.57790492147628,8.365624463213162,C543546-5,522,S,{-2}(944-1)[7348],-2
1583,1583,-22.82262742253698,6.062816306345131,B5A86AA-A,104,,{+1}(753-5)[7757],1
1584,1584,-66.96886731867619,9.279964231168591,X344100-2,804,,{-3}(800+1)[3172],-3
1585,1585,62.12897245369315,-21.827236457818945,E782515-2,401,,{-3}(842+0)[4234],-3
1586,1586,-6.605758782698845,69.27922125299604,B3746AC-7,622,NS,{+0}(655-2)[9675],0
1587,1587,1.1734179550059842,31.2058881655207,B536421-7,510,,{-1}(633-4)[7328],-1
1588,1588,34.45498070573929,30.241758895268145,D3849B6-5,621,S,{-2}(686+0)[7737],-2
1589,1589,33.56718168132693,-26.536594515916633,C74238B-5,602,S,{-2}(A20-2)[1154],-2
1590,1590,68.6086273780751,41.07043054511805,A840320-9,200,NS,{+1}(A21-5)[1488],1
1591,1591,-64.52312831350145,39.79045499304408,BFFA536-9,602,,{+0}(641+2)[354A],0
1592,1592,2.628045509548249,-80.97439732885945,A620548-A,332,,{+1}(844+1)[868F],1
1593,1593,-36.30732597616235,-49.55517490602575,E953434-3,720,,{-3}(732+1)[2171],-3
1594,1594,-20.986787524773565,60.479030438571726,B654677-9,312,,{+0}(A54+4)[6668],0
1595,1595,50.85494879711647,-60.20332977392182,B7969A6-A,331,,{+2}(A89-1)[AB79],2
1596,1596,-14.735854199688703,68.9348135970328,C69777A-6,402,S,{-1}(664-2)[3614],-1
1597,1597,-38.41348140353635,-74.30917408720867,C535999-A,704,S,{+1}(C89+0)[8A1E],1
1598,1598,41.87211563426521,12.669028543828365,D5808B9-5,823,,{-2}(878-3)[86A7],-2
1599,1599,-21.120594073853137,-88.81841883122578,C235464-7,323,S,{-2}(531+3)[6257],-2
1600,1600,83.56518530354056,-41.79041908796486,C984265-3,200,,{-2}(610+2)[2147],-2
1601,1601,-31.735457102164855,-72.79019817172312,X7BA7A7-1,402,,{-2}(768+3)[6571],-2
1602,1602,15.221521043571084,53.08020068851227,A255655-C,601,,{+1}(554+3)[574C],1
1603,1603,-52.617297673311604,-9.82502724132679,E510202-5,100,,{-3}(810+1)[1137],-3
1604,1604,53.70312363638086,-76.96407900412767,D777787-4,102,S,{-2}(362+3)[45A1],-2
1605,1605,-47.138025451121266,-77.33864344308586,C9C4202-4,433,,{-2}(710-3)[2124],-2
1606,1606,-69.2818644820912,67.36535432706627,B65856A-5,502,NS,{+0}(942+3)[2511],0
1607,1607,-60.736338250755175,-40.89741725451177,B778300-6,322,NS,{+0}(420+1)[1364],0
1608,1608,-55.403049197490375,-5.356876030351754,CFD6BFE-4,132,S,{-1}(4A8-4)[9A45],-1
1609,1609,-11.649279426187476,67.9220199877373,C4207AB-9,132,,{+0}(A67+1)[C779],0
1610,1610,40.06071796831223,-10.739486091739714,A100254-E,502,,{+1}(511-3)[132B],1
1611,1611,46.82179498061929,69.53034875218532,B696355-B,301,,{+1}(821+0)[846E],1
1612,1612,-31.267081152227338,74.8447531653419,A5957CD-D,112,N,{+2}(B67+2)[395E],2
1613,1613,4.4379567557757404,-14.03880645243596,A410694-9,400,N,{+0}(755+2)[7667],0
1614,1614,-30.40004774239755,70.41110315849104,E7BA330-5,100,,{-3}(720+1)[4155],-3
1615,1615,-42.889064575681715,12.01374657002885,A640526-8,132,,{-1}(F44-4)[2456],-1
1616,1616,-63.726753139825206,66.86038902422611,E665644-1,304,,{-3}(853-4)[4311],-3
1617,1617,-29.84731272250245,-20.455459504269548,E9B89CA-7,400,,{-2}(B88+3)[6736],-2
1618,1618,35.656356215728714,89.19963808969207,B7647A9-5,302,,{+0}(66A-4)[8714],0
1619,1619,14.595448705265124,75.41502443860111,C978432-7,632,,{-2}(333+4)[3286],-2
1620,1620,53.26352003829478,64.21869544903885,DEEA342-8,200,,{-3}(820+1)[1146],-3
1621,1621,-18.015716586123887,2.0832517368070125,B6AA649-C,233,,{+1}(D54+0)[7747],1
1622,1622,29.831557838083622,33.059813238348745,B7428B9-9,200,,{+1}(375+0)[894A],1
1623,1623,-16.432993097057658,13.308250172350068,X99A6A9-0,102,,{-3}(A50+3)[8381],-3
1624,1624,44.980945874134505,-78.59895944941535,X894566-1,402,,{-3}(640-5)[9243],-3
1625,1625,27.525045535029193,17.871831365290646,B47866A-8,403,,{-1}(A52-1)[8565],-1
1626,1626,94.83181004882464,5.151674657432093,C646776-3,600,,{-1}(767-1)[6637],-1
1627,1627,-45.34922025351975,71.81936369441901,C747566-4,120,,{-2}(941-3)[5325],-2
1628,1628,-61.793860383986555,-15.63195870508325,B266595-B,530,,{+1}(547+0)[7628],1
1629,1629,66.94859609237223,41.60529081562212,D000220-4,522,S,{-3}(710+0)[1165],-3
1630,1630,-97.66463519296727,-2.5161839701748345,D150499-4,112,S,{-3}(831+3)[3195],-3
1631,1631,18.2188712071514,45.17298704809538,D226200-7,202,S,{-3}(610+0)[1166],-3
1632,1632,10.923906096025227,10.557545536444813,D266655-5,132,S,{-3}(251-4)[9356],-3
1633,1633,-59.938706670770124,12.542300847800792,B511359-D,203,NS,{+2}(A22+2)[753A],2
1634,1634,-31.68201993310411,92.65602929322402,C866577-8,222,,{-2}(641+3)[236D],-2
1635,1635,6.669192312361161,14.161236893116635,E6AA231-9,112,,{-2}(810+1)[5168],-2
1636,1636,-31.684833457479744,62.61330927801936,D46A103-7,120,,{-3}(800+0)[2138],-3
1637,1637,10.896179665471806,-78.20733047764772,C537033-9,032,,{-1}(B00+0)[1111],-1
1638,1638,48.849678680722654,-1.1869769776713612,E620866-4,404,,{-2}(678+1)[86A5],-2
1639,1639,-64.64658378157633,31.01875103952687,B343737-B,102,,{+2}(E6A-1)[794D],2
1640,1640,-53.47681782998856,74.7754186685649,B6AA148-B,221,NS,{+2}(502+1)[237C],2
1641,1641,-22.856101879133828,-42.55528257115515,CDAA86A-8,202,S,{-1}(B79-2)[8723],-1
1642,1642,25.13042133803276,-47.87638324574461,C846400-3,402,,{-2}(731+2)[5283],-2
1643,1643,-58.659453838846545,-80.42504764282181,C547630-8,522,S,{-2}(G50-3)[6496],-2
1644,1644,-1.425861996078237,67.13836287135038,A8766AE-A,101,NS,{+2}(456+1)[589B],2
1645,1645,-7.774802635967304,-90.05680364825834,X000667-0,401,,{-3}(A50-1)[5313],-3
1646,1646,20.954880609511118,-88.9082671332275,C6AA889-9,102,,{+0}(B74-1)[78AA],0
1647,1647,47.03237371138596,-26.438520429580727,B665644-5,632,NS,{+0}(955+4)[8656],0
1648,1648,-61.25817295776086,-30.817677312315105,C884455-9,320,,{-1}(C34+3)[531D],-1
1649,1649,-2.085514700354829,-52.64681182597653,C663888-5,324,,{-1}(977-1)[7756],-1
1650,1650,35.5344495307637,-32.77095916158714,C494798-9,220,,{+0}(867+3)[5728],0
1651,1651,-47.80198546474044,58.80431951195011,B874312-9,201,,{+0}(920+2)[8319],0
1652,1652,-48.06204053582594,11.06526519253559,B221100-B,704,,{+1}(801+2)[127C],1
1653,1653,37.114214463108055,-84.22266544299937,A302343-B,312,N,{+1}(721-3)[5438],1
1654,1654,45.104431017463156,-80.45775343507506,B653637-5,502,NS,{+0}(A53-1)[3664],0
1655,1655,44.271385802114295,-45.22508431426409,B311310-A,101,,{+1}(821+1)[6489],1
1656,1656,-16.871288793401163,-15.678208231155132,C320767-5,632,,{-1}(666+0)[C687],-1
1657,1657,-78.48773419978123,30.138080091715945,E466646-3,620,,{-3}(B50+0)[2314],-3
1658,1658,55.760660896573434,77.23029667338106,B110AEJ-8,824,,{+0}(D99-2)[BA68],0
1659,1659,14.505827679575024,-27.78970121698181,B356100-7,202,NS,{+0}(600-1)[1166],0
1660,1660,21.920704845117523,94.05124822702405,C424768-6,504,,{-1}(466+2)[3658],-1
1661,1661,5.512287435381502,85.96880598490937,D3206AA-5,700,,{-3}(A53+1)[4391],-3
1662,1662,62.648998479436145,-1.267778352023452,B557687-6,300,NS,{+0}(754+1)[4629],0
1663,1663,-38.227819782813796,-80.72393735038968,B140510-8,502,,{-1}(841-4)[641D],-1
1664,1664,-54.02193948982082,56.6284599287634,E679443-2,704,,{-3}(830-2)[6192],-3
1665,1665,25.319730727315747,-50.932401237949556,E794877-5,502,,{-2}(970+2)[A664],-2
1666,1666,23.3839274686233,42.83493633580338,B367665-8,411,,{-1}(D50+2)[454A],-1
1667,1667,26.628459919500113,39.14970531753752,C200462-B,502,,{+0}(B32-1)[447A],0
1668,1668,-14.947969205687151,71.02439016106297,B567866-6,202,,{+0}(875-5)[5858],0
1669,1669,48.17710535391085,-48.39841640369122,C675126-5,702,,{-2}(B00-3)[5146],-2
1670,1670,65.12601374230063,2.7159466554989464,A420576-C,301,NS,{+2}(743+4)[575E],2
1671,1671,-0.6955266873471366,4.52991606769253,A434400-C,602,N,{+1}(732+2)[756A],1
1672,1672,86.9588120409474,46.97740555499372,C781200-7,832,S,{-2}(310-4)[3158],-2
1673,1673,-94.92855313076718,11.564909460483852,D556238-2,111,,{-3}(610+2)[1152],-3
1674,1674,-86.39698481935103,-29.881649755673955,B554973-A,500,,{+2}(785+2)[8B5C],2
1675,1675,6.749246662637098,60.35957911995406,C795744-3,510,,{-1}(867-2)[7676],-1
1676,1676,-25.595624993134656,45.99642481939614,D765001-4,030,S,{-3}(700+0)[1111],-3
1677,1677,11.865655335745839,39.233075586358865,C330888-9,702,,{+0}(877+3)[5899],0
1678,1678,-14.924141682285107,-36.520290599410444,D6AA566-5,122,,{-3}(841+3)[A236],-3
1679,1679,-19.726553003791846,-93.02270116130633,B335686-9,404,NS,{+1}(F52+0)[677A],1
1680,1680,22.633348404076713,-7.824267207982349,E563433-7,232,,{-3}(832+1)[1185],-3
1681,1681,-6.221294893749962,24.876600499693822,E779689-5,100,,{-3}(752+0)[4378],-3
1682,1682,12.348169340190541,-20.740229945368082,C77A37A-9,222,,{-1}(920-5)[722A],-1
1683,1683,-52.92985664749812,-68.70797549854248,C30067B-A,502,,{+0}(755-3)[464E],0
1684,1684,-46.19313939522625,-11.720716463971193,X520453-0,302,,{-3}(730+3)[2112],-3
1685,1685,40.03651928476477,-82.86245371701943,D442546-3,112,S,{-3}(540-3)[6222],-3
1686,1686,-0.004861936711275661,73.59831873050553,B4008BB-9,302,,{+1}(978+4)[9976],1
1687,1687,-41.882074275034476,80.46935833977989,E522422-6,521,,{-3}(B32-1)[3133],-3
1688,1688,87.00039128461977,-10.037615757917106,B412777-B,520,,{+2}(668-3)[697A],2
1689,1689,-37.598045096761254,-46.546612657026884,C52679D-8,120,,{-1}(A69-3)[9665],-1
1690,1690,5.156241865323774,81.29930735888873,E894524-5,203,,{-3}(540+0)[9269],-3
1691,1691,30.15283796813606,87.57138719094655,C534658-6,302,,{-2}(B50+1)[5441],-2
1692,1692,19.72619502356643,-51.91876248748846,A652167-7,520,N,{-1}(700+0)[1186],-1
1693,1693,18.859052605597213,-83.14693621857205,A888858-B,420,NS,{+3}(A7D+0)[6B2E],3
1694,1694,43.61703128223839,-15.733168461045421,C441143-4,704,,{-2}(500-3)[1144],-2
1695,1695,73.08734763491431,-0.9995371494608163,C578400-6,514,S,{-2}(830-3)[22A9],-2
1696,1696,-2.0004784676569853,24.509116206825944,C543353-7,102,,{-2}(720-4)[1168],-2
1697,1697,-18.680537309663237,-12.69494932866142,CCA8850-6,803,S,{-1}(B79+1)[8712],-1
1698,1698,-38.445770665454184,-67.43029541566214,A110898-B,202,NS,{+3}(878+0)[6B9F],3
1699,1699,41.31010511578075,47.69842325267768,E451446-6,323,,{-3}(630-3)[5174],-3
1700,1700,14.624463162653377,48.471938914204515,B7569CE-A,400,,{+2}(688+0)[9B46],2
1701,1701,20.2762989743523,92.13348370175112,C77578C-6,802,,{-1}(768-1)[6659],-1
1702,1702,26.996826146632948,14.008775995120025,C556788-9,313,S,{+0}(D68+1)[A739],0
1703,1703,58.130741443102416,43.41151143919628,C557667-6,932,S,{-2}(B51-4)[4428],-2
1704,1704,-40.06072149800912,0.9063822828385026,A9C68BE-D,603,,{+2}(97B+0)[8A5B],2
1705,1705,-13.29623719951143,-71.55950893532466,E466677-6,922,,{-3}(453-1)[7336],-3
1706,1706,-24.40033733152149,-54.509668669802444,A9BA422-C,901,,{+1}(735-1)[651F],1
1707,1707,-57.238279903140295,-33.55506798235657,X834302-2,420,,{-3}(420+2)[4144],-3
1708,1708,-81.36588682292141,-39.81602303132097,X110533-0,504,,{-3}(240+1)[3261],-3
1709,1709,-9.440427835620957,56.90904286276795,C412377-8,321,,{-2}(C20-2)[4148],-2
1710,1710,44.99750464914158,31.06747582261442,A58488C-C,621,NS,{+3}(976+3)[7B8D],3
1711,1711,16.070924797378794,7.153099332277546,C346761-4,332,,{-1}(669+2)[46A1],-1
1712,1712,-48.34851811666938,-12.453879163838089,C578585-6,724,S,{-2}(540-2)[2347],-2
1713,1713,-94.38288278009274,14.786341377468549,E000001-7,003,,{-3}(200-2)[1111],-3
1714,1714,46.642290959520814,-43.751815127044715,C867246-6,202,S,{-2}(910-3)[3189],-2
1715,1715,40.912025255693884,11.961842421114198,E223799-6,433,,{-2}(B63+3)[4585],-2
1716,1716,-49.35283209614889,-82.94514080750064,E863685-1,614,,{-3}(750-3)[5311],-3
1717,1717,26.343635319047465,75.79293345481975,B575355-B,502,NS,{+2}(622+0)[358A],2
1718,1718,70.15856110857884,57.606947342551116,C9948DA-4,332,,{-1}(874-3)[C764],-1
1719,1719,83.79219450936995,32.717909552315795,E9AA466-4,410,,{-3}(330+0)[1151],-3
1720,1720,-51.14955160557597,-25.22068199310481,E100896-8,403,,{-2}(776-1)[662B],-2
1721,1721,87.74577064270997,-28.4525690409815,E303103-8,632,,{-3}(C00-2)[114C],-3
1722,1722,-65.48401692019223,12.53725429420356,CC95867-8,202,S,{-1}(B76+4)[9756],-1
1723,1723,-23.973546891306043,-75.21768672003401,B635653-8,412,,{-1}(A54+3)[A548],-1
1724,1724,-16.298594396785937,51.57549838173357,E583541-6,830,,{-3}(441+0)[5242],-3
1725,1725,62.8355814727648,59.88753900493722,C8C7120-4,502,,{-2}(A00+5)[2163],-2
1726,1726,-35.04289550696329,12.682466144342053,X755CB9-0,523,,{-2}(4B8+2)[8A61],-2
1727,1727,65.41383979302073,-33.578061634463594,C854488-5,412,,{-2}(834+2)[4257],-2
1728,1728,12.908399645667235,94.29226219642561,B536100-9,501,,{+0}(600-3)[318B],0
1729,1729,-37.885644388858886,-58.91994259444067,B653868-5,102,,{+0}(676+4)[7846],0
1730,1730,-3.294462692366884,28.904793360872148,D743352-7,304,S,{-3}(420-1)[517A],-3
1731,1731,52.996116432784525,-8.254472115412481,E565954-4,434,,{-2}(688-2)[4728],-2
1732,1732,47.7475923776872,-51.743116546915346,C100574-6,220,S,{-2}(B41+3)[8358],-2
1733,1733,25.36018777717135,73.86247411524013,C577972-9,100,S,{+0}(B83-2)[894A],0
1734,1734,71.72100520626132,1.1670119829180203,B4509BA-B,532,,{+2}(D86+1)[6B5G],2
1735,1735,58.60850162959195,-44.695541776457645,E612896-6,432,,{-2}(774+4)[7647],-2
1736,1736,-40.149519140454814,11.394206674566343,B432310-7,801,,{-1}(820+2)[3238],-1
1737,1737,-54.42233195767068,-75.43446953899064,D467447-6,632,,{-3}(932+1)[9137],-3
1738,1738,31.104329674180487,24.562952075622224,E875887-4,330,,{-2}(A70+0)[9664],-2
1739,1739,-0.28764878105198566,-0.49370314597061427,B955259-7,132,NS,{+0}(210+0)[1295],0
1740,1740,24.669252076751924,82.67527839613729,E33498A-5,330,,{-2}(888-2)[8771],-2
1741,1741,-19.81924732893079,30.74382302216194,A373378-8,302,,{-1}(920+1)[4226],-1
1742,1742,-77.03704527603314,-26.703058614996998,B7A8230-A,301,NS,{+2}(712+2)[2479],2
